date,city,state,target_type_1,target_type_2,target_name,perpetrator_1,perpetrator_2,perperator_name,fatalities,injured,reason,comments
2017-06-14,Alexandria,NA,Government (General),NA,NA,Anti-Republican extremists,NA,NA,1,6,NA,NA
2016-12-15,Dallas,NA,Journalists & Media,NA,NA,Anti-Semitic extremists,NA,NA,0,1,NA,NA
2016-06-18,Las Vegas,NA,Private Citizens & Property,NA,NA,Anti-Trump extremists,NA,NA,0,0,NA,NA
1997-10-28,Fairport,NA,Abortion Related,NA,NA,Army of God,NA,NA,0,0,NA,NA
1997-04-08,Urbana,NA,Government (General),NA,NA,Unknown,NA,NA,0,0,NA,NA
1996-12-18,New Orleans,NA,Abortion Related,NA,NA,Anti-Abortion extremists,NA,NA,0,1,NA,NA
1996-01-01,Opelika,NA,Religious Figures/Institutions,NA,NA,Unknown,NA,NA,0,1,NA,NA
1995-12-07,Fayetteville,NA,Unknown,NA,NA,Unknown,NA,NA,0,0,NA,NA
1995-01-28,Huntington,NA,Abortion Related,NA,NA,Unknown,NA,NA,0,0,NA,NA
1994-10-29,Washington,NA,Government (General),NA,NA,Unknown,NA,NA,0,0,NA,NA
1994-07-29,Pensacola,NA,Abortion Related,NA,NA,Anti-Abortion extremists,NA,NA,2,1,NA,NA
1994-07-19,Jackson,NA,Journalists & Media,NA,NA,Unknown,NA,NA,0,0,NA,NA
1994-05-29,Riverside,NA,Religious Figures/Institutions,NA,NA,Unknown,NA,NA,0,3,NA,NA
1994-05-29,New York City,NA,Business,NA,NA,Unknown,NA,NA,1,0,NA,NA
1994-05-18,New York City,NA,Journalists & Media,NA,NA,Unknown,NA,NA,0,0,NA,NA
1994-04-05,New York City,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,0,1,NA,NA
1994-03-09,Miami,NA,Private Citizens & Property,NA,NA,Unknown,NA,NA,1,0,NA,NA
1992-12-11,San Diego,NA,Police,NA,NA,Unknown,NA,NA,0,0,NA,NA
1992-08-29,San Juan,NA,Government (General),NA,NA,Unknown,NA,NA,0,0,NA,NA
1992-03-11,New York City,NA,Journalists & Media,NA,NA,Medellin Drug Cartel,Cali Narcotics Cartel,NA,1,0,NA,NA
1992-02-18,Boston,NA,Educational Institution,NA,NA,Unknown,NA,NA,1,0,NA,NA
1992-01-14,Houston,NA,Abortion Related,NA,NA,Anti-Abortion extremists,NA,NA,0,1,NA,NA
1991-03-15,Miami,NA,Journalists & Media,NA,NA,Tontons Macoutes,NA,NA,1,0,NA,NA
1991-02-18,Miami,NA,Journalists & Media,NA,NA,Tontons Macoutes,NA,NA,1,0,NA,NA
1990-11-05,New York City,NA,Terrorists/Non-state Militia,NA,NA,Muslim extremists,NA,NA,1,0,NA,NA
1990-09-22,Bailey's Crossroads,NA,Journalists & Media,NA,NA,Unknown,NA,NA,2,0,NA,NA
1990-02-08,Knoxville,NA,Educational Institution,NA,NA,Unknown,NA,NA,1,0,NA,NA
1990-01-30,Tucson,NA,Religious Figures/Institutions,NA,NA,Jamaat-al-Fuqra,NA,NA,1,0,NA,NA
