date,city,state,target_type_1,target_type_2,target_name,perpetrator_1,perperator_name,perpetrator_class,perpetrator_2,Confidence,fatalities,injuries,reason,state_abbrev,pop_1980,election_yr,civ_rights_yrs,homicide_rate,gdp_percapita_1980,incidents_percapita,comments,cite,correction_comments
1996-01-01,Opelika,Alabama,Religious Figures/Institutions,Religious Figure,Episcopal Priest,NA,NA,Right-wing,NA,0.5,0,NA,NA,AL,3893888,1,0,13.2,16558,1.54e-6,NA,NA,NA
1973-11-26,Gadsden,Alabama,Private Citizens,Race/Ethnicity Identified,Reverend Edward Pace,Ku Klux Klan,NA,Right-wing,NA,1,1,NA,Ethnic,AL,3893888,0,0,13.2,16558,1.54e-6,"The suspected motive for this incident is that the minister was assassinated because he moved into a neighborhood in which blacks and whites were residing together, and he bought his home from whites.  Additionally, sources note that Pace and his family had been receiving threats since they moved to the neighborhood. Three white men, Aubrey Gene Arledge, his son Rickey Gene Arledge, and Bruce Wheeler Botsford, were arrested and charged with the first-degree murder of the reverend.  There is uncertainty surrounding their relations, if any, to the KKK.",NA,NA
1965-08-20,Hayneville,Alabama,Civil Rights Activist,NA,Jonathan Daniels,Individual,Thomas Coleman,Right-wing,NA,0.25,1,1,Ethnic,AL,3893888,0,1,13.2,16558,1.54e-6,"Shot was intended for Ruby Sales, an African American activist. The second bullet Coleman fired hit Richard Morriswoe critically in the back.",https://www.washingtonpost.com/local/black-civil-rights-activist-recalls-white-ally-who-took-a-shotgun-blast-for-her/2015/08/16/4e562dd8-3b74-11e5-8e98-115a3cf7d7ae_story.html?noredirect=on&utm_term=.4ae724f87fa8,NA
1965-03-25,Selma,Alabama,Civil Rights Activist,Black civil rights supporter,Viola Liuzzo,Ku Klux Klan,"Collie Wilkins, William Eaton, Eugene Thomas",Right-wing,NA,1,1,NA,Ethnic,AL,3893888,0,1,13.2,16558,1.54e-6,NA,https://www.montgomeryadvertiser.com/story/news/local/selma50/2015/03/01/selma-montgomery-march-timeline/24214105/. https://academic.oup.com/ahr/article/111/3/870/15750,NA
1963-05-11,Birmingham,Alabama,Civil Rights Activist,Leader or Birmingham movement,The Reverend A.D. King (Alfred Daniel Williams King),NA,NA,Right-wing,NA,0.25,0,NA,Ethnic,AL,3893888,0,1,13.2,16558,1.54e-6,NA,https://kinginstitute.stanford.edu/encyclopedia/king-alfred-daniel-williams,NA
1954-06-18,Phenix City,Alabama,Government,Alabama state attorney,Albert Patterson,Individual,Albert Fuller,Right-wing,NA,0,1,0,Political,AL,3893888,0,1,13.2,16558,1.54e-6,"Three people were indicted: Arch Ferrell, Silas Garrett, and Albert Fuller, but only Fuller was convicted.","http://www.encyclopediaofalabama.org/article/h-1250, https://www.ledger-enquirer.com/news/local/article158060299.html",NA
2011-01-08,Tuscon,Arizona,Government,Representative,Gabby Giffords,Mentally insane,Jared Lee Loughner,Mentally insane,NA,1,6,18,Mentally insane,AZ,2718215,0,0,10.3,20294,7.36e-7,NA,https://web.archive.org/web/20110111073418/http://blogs.ajc.com/jay-bookman-blog/2011/01/08/arizona-congresswoman-shot-in-tucson/,NA
1990-01-31,Tucson,Arizona,Religious Figures/Institutions,Religious Figure,Rashad Khalifa,Jamaat-al-Fuqraa,Glen Cusford Francis,Islamic extremism,NA,NA,1,NA,"Khalifa believed in Islam based on numerology and put forth interpretations of the Quran, which were opposed by fundamentalists",AZ,2718215,0,0,10.3,20294,7.36e-7,"Five perpetrators, believed to be members of the Buena Vista sect of the black Muslim extremist group, Jamaat-al-Fuqra, were arrested and charged for conspiracy to commit murder in the planning of Khalifa's death, and while three were convicted (including James Williams), and two pled guilty, the actual perpetrators of the incident were never identified.",NA,NA
2008-08-13,Little Rock,Arkansas,Government,Senator,Bill Gwatney,Individual,Timothy D. Johnson,Unknown,NA,NA,1,NA,NA,AR,2286435,1,0,9.2,15193,NA,NA,https://www.nytimes.com/2008/08/14/us/14arkansas.html?hp,NA
1978-11-27,San Francisco,California,Government,Mayor and Supervisor,George Moscone and Harvey Milk,Government,Dan White,Right-wing,Former San Francisco Board of Supervisors,0.5,2,0,Political,CA,23667902,0,0,14.5,25189,1.23e-6,NA,https://www.biography.com/people/dan-white-17169664,NA
1994-05-29,Riverside,California,Religious Figures/Institutions,Nation of Islam,Khallid Abdul Muhammad,Nation of Islam,James Bess,Right-wing,NA,NA,0,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,https://www.blackpast.org/african-american-history/muhammad-khalid-abdul-1948-2001/,NA
1992-12-11,San Diego,California,Police/Military,Police Security Forces/Officers,Border Patrolman,NA,NA,NA,NA,NA,0,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1989-08-19,Fresno,California,Journalists & Media,Vietnamese journalist,Doan Van Toai,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,Right-wing,NA,NA,0,NA,Political,CA,23667902,0,0,14.5,25189,1.23e-6,"Goal was to protest reapproachment between Vietnam and the United States. Specifically, it is suspected that this attack was provoked due to a mistranslated article Doan Van Toai wrote in an English-language policy newspaper. Doan Van Toai stated that he was shot by two Asian males who pulled up next to him in a brown station wagon.  Van Toai had previously received many threats stemming from his controversial views.",https://www.pbs.org/wgbh/frontline/article/terror-in-little-saigon-a-second-exile/,NA
1989-03-10,San Diego,California,Police/Military,"Military Personnel (soldiers, troops, officers, forces)","wife, Capt Will Rogers",NA,NA,NA,NA,NA,0,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,NA,NA
1986-03-18,Westminster,California,Private Citizens,Vehicles/Transportation,Tran Khan Van,Vietnamese Refugees,Tran Van Be Tu,Right-wing,NA,1,0,1,Political,CA,23667902,0,0,14.5,25189,1.23e-6,"To protest supporters of Vietnam's communist government within the American-Vietnamese community.. Tran Khan Van had recently declared his support for normalizing relations with Vietnam.  He had received threatening letters.  Cu Ngoc Duong drove Be Tu Van Tran to the scene of the shooting.  Both were members of the United Front for the Liberation of Vietnam, an American based organization of Vietnamese refugees which sought to overthrow Vietnam's communist government.",https://www.latimes.com/archives/la-xpm-1986-03-23-me-5659-story.html,"Added perpetrator group, name, ideology, and reason."
1985-10-11,Santa Ana,California,Civil Rights Activist,Anti-discrimination activist and regional director of the American-Arab Anti-Discrimination Committee,Alex Odeh,Jewish Defense League,"Robert Manning, Keith Fuchs and Andy Green",Right-wing,NA,NA,1,NA,Political,CA,23667902,0,0,14.5,25189,1.23e-6,Alleged bombers are in Israel,https://www.latimes.com/archives/la-xpm-1990-05-13-op-61-story.html,"Added perpetrating group, names, and reason"
1984-05-28,San Francisco,California,Private Citizens,Race/Ethnicity Identified,Nguyen Van Luy,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,Right-wing,NA,0.25,1,NA,Political,CA,23667902,1,0,14.5,25189,1.23e-6,To protest supporters of Vietnam's communist government within the American-Vietnamese community. A Vietnamese male was believed to have shot Nyguen Van Luy and his wife.  The Vietnamese Organization to Exterminate Communists and Restore the Nation stated that Van Luy was attacked because he collected money from Vietnamese refugees which he subsequently sent to the Vietnamese government.,NA,NA
1982-01-28,Los Angeles,California,Diplomatic Personnel,Turkish Consul General,Kemal Arikan,Justice Commandos for the Armenian Genocide,NA,Separatist,Terrorist organization,NA,1,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,NA,NA
1981-07-21,San Francisco,California,Journalists & Media,"Newspaper ""Cai Dinh Lang"" (The Village Temple)",Lam Trong Duong,Vietnamese Organization to Exterminate Communists and Restore the Nation,NA,Right-wing,NA,NA,1,NA,Political,CA,23667902,0,0,14.5,25189,1.23e-6,"To protest supporters of Vietnam's communist government within the American-Vietnamese community. Lam Trong Duong was shot outside of his apartment at 11:15 AM by, according to a witness, an Asian man in a white windbreaker who was previously engaged in a ten minute conversation with Duong.  Originally, Duong's friend Nguyen Van Dat was accused of being the shooter, but charges against him were eventually dropped.  In a letter sent to the Associated Press postmarked the day of the incident, the Anti-Communist Viets Organization claimed responsibility for shooting Duong because of his pro-communist views.  A week later, a similar letter claiming responsibility for the shooting was sent to a Vietnamese newspaper in Garden Grove, California by the Vietnamese Organization to Exterminate Communists and Restore the Nation .  This letter was titled, ""Announcement 2.""",NA,NA
1980-12-17,Los Angeles,California,Government,"Government Personnel (excluding police, military)",Home of Joseph Zaninovich (member of Los Angeles Board of Transportation*,Croatian Liberation Army,NA,Separatist,NA,NA,0,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1980-10-06,Los Angeles,California,Diplomatic Personnel,"Diplomatic Personnel (outside of embassy, consulate)",Consul general Kemal Arikan,Justice Commandos for the Armenian Genocide,NA,Separatist,NA,NA,0,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1980-07-31,Los Angeles,California,Private Citizens,Student,Student,Black American Moslems,NA,NA,NA,NA,1,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1980-07-30,Torrance,California,Private Citizens,Named Civilian,Chang Lin Lee,Worldwide Organization of Native Taiwanese,NA,NA,NA,NA,1,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1980-07-22,Bethesda,Maryland,Private Citizens,Named Civilian,Ali Akbar Tabatabaei,NA,Dawud Salahuddin,Islamic extremism,NA,NA,1,NA,Political,MD,4216975,1,0,9.5,22121,NA,NA,http://investigations.nbcnews.com/_news/2011/10/13/8294871-the-last-alleged-iranian-assassination-plot-on-us-soil-was-a-success,NA
1979-04-06,Rossmoor,California,Civil Rights Activist,Croatian community activist,Mario Forgiarini,Otpor,NA,Right-wing,NA,NA,0,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,https://www.washingtonpost.com/archive/politics/1979/06/10/fbi-investigating-yugoslavian-tie-in-la-violence/f18fd7b8-bb1f-4b64-8ad6-31f2dd4f429d/?utm_term=.484546381cdb,"Changed city name ""Rossmore"" to ""Rossmoor"""
1979-04-06,Cerritos,California,Civil Rights Activist,Croatian community activist,Frank Striskovich,Otpor,NA,Right-wing,NA,NA,0,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,NA,NA
1978-11-22,Glendale,California,Private Citizens,Race/Ethnicity Identified,"Krizan Brkic, and American tool and dye manufacturer of Croatian descent",Otpor,NA,Right-wing,NA,0,1,NA,Political,CA,23667902,0,0,14.5,25189,1.23e-6,"Brkic was sent a letter demanding he contribute money to the Croatian nationalist cause, similar to the assassination case of Anthony Cikoja and the bombing of the shop of an American of Croatian descent.. This incident is linked to the firebombing of a shop in Chicago, owned by an American of Croatian descent (197810040004) as well as the murder of another American of Croatian descent, Anthony Cikoja, in New York, who has also received a similar threatening letter (197809280007).  In June of 1981, eight men were arrested and indicted on charges of racketeering and extortion, including the murders of Cikoja and Brkic, and several arsons.  According to the indictments, the men were members of a Croatian organization called ""Otpor,"" or Croatian National Resistance group that used terror and violence to extort money from individuals of Croatian origin living in the United States. A ninth man was later arrested and indicted as an associate of the other eight responsible for the abovementioned incidents. Those indicted included Mile Markic (the alleged leader of Otpor in the U.S.), Mile Boban (the alleged president of Otpor in North America), Ante Ljubas, Andjelko Jakic (former vice president of the New York chapter of the group), Ivan Misetic (former vice president of the Chicago chapter),  Vinko Logarusic (leader of the Cleveland chapter), Ranko Primorac (leader of the Los Angeles chapter), Miro Biosic (treasurer of the L.A. chapter), and Drago Sudar (the associate of the other eight members of the group).",NA,NA
1977-10-03,Los Angeles,California,Private Citizens,House/Apartment/Residence,Residence Stanford Shaw,Armenian Secret Army for the Liberation of Armenia,NA,Left-wing,Armenian terrorist group,NA,0,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,NA,NA
1977-01-25,San Francisco,California,Government,"Government Personnel (excluding police, military)","John Barbagelata, San Francisco supervisor",New World Liberation Front (NWLF),NA,Left-wing,NA,NA,0,NA,NA,CA,23667902,0,0,14.5,25189,1.23e-6,NA,NA,NA
1976-07-01,San Francisco,California,Diplomatic Personnel,"Diplomatic Personnel (outside of embassy, consulate)","consul, San Francisco",New World Liberation Front (NWLF),NA,Left-wing,NA,NA,0,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1976-01-10,San Francisco,California,Government,"Government Personnel (excluding police, military)","unk, member",New World Liberation Front (NWLF),NA,Left-wing,NA,NA,0,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1976-01-10,San Francisco,California,Government,"Government Personnel (excluding police, military)","unk, member",New World Liberation Front (NWLF),NA,Left-wing,NA,NA,0,NA,NA,CA,23667902,1,0,14.5,25189,1.23e-6,NA,NA,NA
1975-09-22,San Francisco,California,Government,President,"Gerald Ford, President",Left-wing extremists,Sara Jane Moore,Left-wing,NA,1,0,1,Political,CA,23667902,0,0,14.5,25189,1.23e-6,"Two shots were fired, and the first missed. John Ludwig was injured by the second bullet.",https://www.atlasobscura.com/articles/female-assassins-sara-jane-moore-and-lynette-fromme-gerald-ford,"Added perpetrator name, ideology, injuries, and reason for attack"
1975-09-05,Sacramento,California,Government,President,Gerald Ford,Supporters of Charles Manson,Lynette Fromme,Right-wing,NA,0.5,0,NA,Political,CA,23667902,0,0,14.5,25189,1.23e-6,"Reports of the motivations for this incident vary from bringing attention to the 'unfair' imprisonment of Charles Manson and his cohorts to trying to raise awareness of environmental issues such as the plight of the California Redwoods and the dangers of nuclear power. Lynette Fromme was two feet away from President Ford when she took out her gun.  She pointed her gun between the knee and waist of the President.  Fromme was believed to be the leader of the 'Charles Manson Family' after he was sent to prison.  Seventeen days later, Sarah Jane Moore, another follower of Charles Manson, attempted to assassinate President Ford (197509220001).","https://www.nytimes.com/1987/12/24/us/squeaky-fromme-sought-after-an-apparent-escape.html, https://www.vox.com/culture/2017/11/20/16676426/charles-manson-dead-manson-family-murders-helter-skelter",Added perpetrator name and ideology
